Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa Eastern and Southern,AFE,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1251.490534,1219.212938,904.2004672,1259.083144,1156.531452,1025.917346,1266.613963,1127.27005,1144.436635,1194.469528,1292.871544,1262.448166,1264.691629,1150.176647,1296.299168,1173.854865,1296.398826,1324.806767,1348.04025,1425.67546,1553.393335,1492.89099,1653.472248,1539.111474,1653.295813,1639.94387,1510.042711,1771.175828,1737.643458,1727.181531,1864.028459,1923.422312,1841.858488,
Africa Eastern and Southern,AFE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Forest area (% of land area),AG.LND.FRST.ZS,42.97524988,42.79917984,42.6231098,40.26968999,40.1032704,39.93685081,39.77043121,39.60401162,39.43759203,39.27117244,39.10475285,38.9039801,38.70320734,38.50243459,37.84064677,37.64215276,37.44382127,37.24532518,37.04708444,36.84863229,36.64823508,36.40896202,31.89065409,31.68063494,31.4706339,31.26041973,31.03968156,30.82431626,30.61151182,30.39162586,30.17425244,29.95519379,29.7372051,
Africa Eastern and Southern,AFE,Forest area (sq. km),AG.LND.FRST.K2,4767936.8,4748402.514,4728868.228,4911134.742,4890838.856,4870542.97,4850247.084,4829951.198,4809655.312,4789359.426,4769063.54,4744578.076,4720092.612,4695607.148,4671121.684,4646636.22,4622150.756,4597665.292,4573179.828,4548694.364,4524208.9,4494761.76,4734211.36,4703021.74,4671832.12,4640642.5,4607876.1,4575901.2,4544314.78,4511676.2,4479395,4446875.546,4414514.929,
Africa Eastern and Southern,AFE,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0.247773059,,,,,,,,,,0.256638735,,,,,,,,,,,,,,,0.250800518,,,,,,,,
Africa Eastern and Southern,AFE,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.002294942,,,,,,,,,,0.00290142,,,,,,,,,,,,,,,0.003958116,,,,,,,,
Africa Eastern and Southern,AFE,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,337.2855733,,,,,,,,,,420.034032,,,,,,,,,,,,,,,588.7284091,,,,,,,,
Africa Eastern and Southern,AFE,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.245478118,,,,,,,,,,0.253737314,,,,,,,,,,,,,,,0.246842402,,,,,,,,
Africa Eastern and Southern,AFE,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,36913.22268,,,,,,,,,,36830.47422,,,,,,,,,,,,,,,36661.77984,,,,,,,,
Africa Eastern and Southern,AFE,Arable land (% of land area),AG.LND.ARBL.ZS,5.429960284,5.454782624,5.461398466,5.866479023,5.90244055,5.929053477,5.915697434,5.936266309,5.934635263,5.999908541,6.040619178,6.051029342,6.113182849,6.270698532,6.375719598,6.495233823,6.591363873,6.714400101,6.836931388,7.086130304,7.257035286,7.502711354,7.881859768,7.914251485,7.965476897,8.00581917,8.102250076,8.164970852,8.262096086,8.262848172,8.28489221,8.325633243,8.377875687,
Africa Eastern and Southern,AFE,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.64867643,41.77689645,41.89719198,41.34045179,41.47394504,41.5681135,41.63545124,41.77722773,41.92826939,42.14242352,42.32975593,42.39118598,42.45493309,42.64706557,42.32260261,42.419528,42.55024244,42.70441806,42.82018449,43.08573376,43.30209258,43.56252636,45.77870427,45.88105278,45.97804447,46.05061791,46.16166944,46.24605944,46.36955817,46.41917895,46.45697555,46.51056622,46.54121001,
Africa Eastern and Southern,AFE,Agricultural land (sq. km),AG.LND.AGRI.K2,6412859.9,6425829.9,6452049.9,6310879.9,6338889.9,6365919.9,6384059.9,6405880,6426120,6453940,6476930,6491225.86,6504191.72,6546767.58,6569764.44,6588991.3,6613485.66,6636990.02,6652183.38,6690576.74,6717045.033,6747104.88,6789159.825,6806324.255,6825399.195,6836525.8,6851382.225,6868999.45,6882362.22,6891016.22,6898158.22,6900855.82,,
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314,26.616,26.933
Afghanistan,AFG,Urban population,SP.URB.TOTL,2550909,2602720,2835725,3204414,3499446,3690316,3857116,4023478,4195081,4372528,4444374,4496828,4758983,5081518,5301147,5540569,5823897,5988544,6175747,6462224,6713794,7028189,7383304,7707402,8062698,8391292,8682093,9011456,9367638,9749465,10168092,10525708,10800465,11165011
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1.855711812,2.01072858,8.574058437,12.22315979,8.807543591,5.310742099,4.420766272,4.222694875,4.176594572,4.142868312,1.62976951,1.173323268,5.666173062,6.55760459,4.231317639,4.417399083,4.987242223,2.78786855,3.078153606,4.534368413,3.819068494,4.576484646,4.929217251,4.295993091,4.506707415,3.994626151,3.406812717,3.723402815,3.876432657,3.995142835,4.204217013,3.456606387,2.576854304,3.319568175
Afghanistan,AFG,"Population, total",SP.POP.TOTL,12045660,12238879,13278974,14943172,16250794,17065836,17763266,18452091,19159996,19887785,20130327,20284307,21378117,22733049,23560654,24404567,25424094,25909852,26482622,27466101,28284089,29347708,30560034,31622704,32792523,33831764,34700612,35688935,36743039,37856121,39068979,40000412,40578842,41454761
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1.434588211,1.591325884,8.15641941,11.80725911,8.388729602,4.89368012,4.005404674,3.804508034,3.764686638,3.72811604,1.212175976,0.762004897,5.252029585,6.145194002,3.575834854,3.51921696,4.092702017,1.89259754,2.186546182,3.646380908,2.934686702,3.691503084,4.047862563,3.418226676,3.632518847,3.119959241,2.535719918,2.808337308,2.910809599,2.984389136,3.153609203,2.356097792,1.43570437,2.13559385
Afghanistan,AFG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,44.9,,,,,,,31.7,,,,,,,,,24.6,,,,,19.1,,,,18.4,
Afghanistan,AFG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,181.1,174.9,169,163.4,158.3,153.2,148.6,144.2,139.9,135.8,131.6,127.4,123,118.5,114,109.5,105,100.6,96.3,92.3,88.4,84.7,81.3,78.2,75.3,72.7,70.2,67.9,65.8,63.6,61.6,59.6,57.7,
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,34.17082977,,,,,,,,,,,,,,,,,,,,,,,82.91046143,87.25332642,88.73551941,86.17552185,,,,
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,0.537060022,,0.361770004,0.432000011,0.474040002,,,,,,0,,0.544260025,0.405820012,0.547689974,0.573230028,0.567200005,0.586019993,0.609610021,0.625810027,0.663450003,0.669250011,0.655330002,0.654020011,0.642329991,0.645669997,0.641690016,0.636020005,,,,,
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,38.62789186,37.41885544,29.72106714,31.11485491,28.63596858,30.10501136,24.89227001,29.29750105,26.21006854,23.74366399,24.39087363,22.81066274,22.13704137,20.63432272,25.74031404,26.42019908,22.04289675,25.77397074,29.97558252,33.59761887,33.70143232,34.52089175
Afghanistan,AFG,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,2.3,2.2,2.2,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,,1.7,1.6
Afghanistan,AFG,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,
Afghanistan,AFG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10470704,0.104707035,0.104707035,0.104707035,3.637256595,3.637256595,3.637256595,
Afghanistan,AFG,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.104707035,0.104707035,0.104707,3.637257,3.637256622,3.6372566,
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,52.00709534,50.88117376,49.75676942,48.63236509,47.50796076,46.38355642,45.25915209,44.13474775,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,,
Afghanistan,AFG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,24.52134545,23.99047343,23.46031678,22.93016014,22.4000035,21.86984685,21.33969021,20.80953357,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,,
Afghanistan,AFG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.86205986,13.22585998,12.73654877,11.82419636,11.35963572,11.30149147,11.34465362,11.40950367,11.47998674,11.55512793,11.92781916,12.3665896,12.25928364,12.04484713,12.02878749,11.90423907,11.71401034,11.78323211,11.81848232,11.68124664,11.62846362,11.48864163,11.31051098,11.20470912,11.07651583,11.00605632,11.00050051,10.96501479,10.91844907,10.8675424,10.80532972,10.83931336,10.98572995,11.06909288
Afghanistan,AFG,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,1.059290169,,,,,,,,,,,,,,
Afghanistan,AFG,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38,43.4,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,67.73049645,67.98029557,67.9943101,68.34532374,68.70451237,69.03703704,70.37037037,72.3880597,74.43609023,73.72262774,74.98909408,72.81145999,79.0639712,70.24972856,70.89084065,74.06181015,70.75575027,72,68.65482234,87.17660292,85.98654709,82.48756219,85.90998043,78.6364081,85.32354903,86.05011125,,,,,,,,
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,4.4,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,0.004827601,0.024168568,1.30694987,1.278493252,3.577104201,4.368673104,3.413772973,1.935701714,0.455360445,0.451889146,1.20311799,0.29302518,0.285440894,0.239801184,0.209664795,0.884000463,0.516606085,0.274796792,0.661572218,0.124495985,0.064993957,0.144466947,,
Afghanistan,AFG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1200.6,1160.4,1097.8,1132.9,1140.4,1214.5,1204.4,1348.8,1388,1285.7,806.3,1006.7,1669.8,1458,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099,2253.3,
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,,
Afghanistan,AFG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,5.66212462,4.61762371,7.264280435,5.499894537,5.839069547,6.085465576,5.939758401,5.77856314,4.842282941,5.000395601,5.391006198,5.464999736,5.518332894,5.74254814,5.710894223,6.481139541,5.990503825,5.122336227,6.006314128,6.506929763,6.506929763,,
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,
Afghanistan,AFG,Forest area (sq. km),AG.LND.FRST.K2,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,
Afghanistan,AFG,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Afghanistan,AFG,Arable land (% of land area),AG.LND.ARBL.ZS,12.12762369,12.12762369,12.12762369,11.99576836,11.81025099,11.73359091,11.7243917,11.78265336,11.89304386,11.73359091,11.77958696,11.77958696,11.77192095,11.91604189,11.98350275,11.96663754,11.94977232,11.94977232,11.94977232,11.94823912,11.94823912,11.94517272,11.94363951,11.93597351,11.91450869,11.90530948,11.85011422,11.80411818,11.94977232,11.94057311,12.00343437,12.00343437,12.00343437,
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.32298422,58.30765221,58.30765221,58.16046487,57.97494749,57.89828741,57.88908821,57.94734986,58.05927357,57.89982062,57.94581666,57.94734986,57.93968385,58.08380479,58.15126566,58.13440044,58.12366803,58.12980084,58.13286724,58.13286724,58.13440044,58.13133404,58.12980084,58.12366803,58.12366803,58.12366803,58.12366803,58.12366803,58.27698818,58.27698818,58.74154823,58.74154823,58.74154823,
Afghanistan,AFG,Agricultural land (sq. km),AG.LND.AGRI.K2,380400,380300,380300,379340,378130,377630,377570,377950,378680,377640,377940,377950,377900,378840,379280,379170,379100,379140,379160,379160,379170,379150,379140,379100,379100,379100,379100,379100,380100,380100,383130,383130,,
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.96009795,31.40117691,31.82951575,32.25256111,32.6617186,33.06509046,33.4742231,33.92986089,34.39714259,34.86816865,35.34169826,35.9510346,36.56277145,37.18311439,37.81095224,38.44837937,39.09461156,39.73859071,40.3795094,41.02339222,41.67242262,42.3164261,42.95683755,43.58795259,44.21827849,44.84909949,45.47385023,46.09413656,46.70975262,47.32261736,47.93102096,48.53197106,49.12980799,49.71118412
Africa Western and Central,AFW,Urban population,SP.URB.TOTL,64881850,67568649,70404143,73292906,76219420,79290707,82485654,85912980,89535018,93274545,97178518,101662594,106339819,111230627,116353787,121723137,127316750,133117989,139142180,145363864,151836920,158597792,165538618,172621459,179964876,187526571,195289605,203221168,211219592,219276647,227465935,235827038,244365364,253228069
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,4.749185888,4.141064103,4.196463955,4.103115068,3.992902123,4.029533418,4.029409146,4.155057072,4.215938034,4.176608308,4.185464534,4.614266704,4.600733481,4.599225432,4.605889707,4.614675756,4.595357249,4.556540282,4.525452229,4.4714579,4.453002157,4.452719404,4.37636988,4.278663846,4.254058008,4.20176157,4.139698155,4.061436347,3.935822276,3.81453961,3.734683156,3.675760505,3.620588238,3.626825363
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,209566031,215178709,221191375,227246778,233360104,239801875,246415446,253207584,260297834,267506298,274968446,282780717,290841795,299142845,307725100,316588476,325663158,334984176,344586109,354343844,364358270,374790143,385360349,396030207,406992047,418127845,429454743,440882906,452195915,463365429,474569351,485920997,497387180,509398589
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2.69709677,2.67823844,2.79426623,2.737630706,2.690170595,2.760442291,2.757931313,2.756376725,2.800172842,2.769313862,2.789522361,2.841151817,2.850646284,2.854146186,2.868948779,2.880290233,2.866396817,2.86216533,2.866384053,2.831726162,2.826188791,2.863081165,2.820299892,2.76880017,2.767930276,2.73612177,2.708955678,2.661086689,2.565989483,2.470060792,2.417945168,2.391988858,2.359680498,2.414901204
Africa Western and Central,AFW,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,0.143529487,,,,,,,,,,,,
Africa Western and Central,AFW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.9076557,196.2779652,194.7455328,193.0819711,191.3171185,188.8991764,186.1184304,182.5828037,178.4853219,173.9431513,169.0188948,163.8685674,158.49797,153.0376542,147.6490081,142.3582693,137.4786486,132.9664573,128.8296987,125.0688804,121.7033074,118.6898439,115.9600872,113.4252916,111.3325998,109.1701432,106.9081476,104.7350597,102.2553999,99.71670268,97.07333897,94.35439762,91.60344576,
Africa Western and Central,AFW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,57.75252914,57.91379166,58.01845169,58.16949081,58.15592957,57.90776062,58.66675186,58.79216003,59.08644104,59.49309921,60.11116028,60.83124924,61.0542984,61.20087814,61.9129982,63.71752167,67.32749176,64.25009155,61.1361618,63.81958008,64.7975235,65.8963089,66.49488068,66.90596008,67.31313324,68.19889832,68.75559998,68.14617157,68.13478851,68.1149826,68.36260986,68.97534943,67.71829224,68.04910278
Africa Western and Central,AFW,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.732379973,0.743780017,0.75661999,0.754540026,0.762160003,0.771430016,0.781799972,0.782570004,0.780179977,0.780910015,0.785109997,0.79351002,0.783909976,0.796829998,0.804750025,0.815079987,0.824850023,0.834029973,0.844940007,0.855729997,0.866590023,0.878170013,0.905340016,0.909659982,0.913039982,0.916610003,0.909860015,0.923009992,0.935490012,0.934909999,,,,
